+Dataset_2D\2005PisingerSigurd1.bpp,652,570.8124464600655,14.223157543852613
Dataset_2D\2005PisingerSigurd2.bpp,423,388.4058201058201,8.90670996761964
Dataset_2D\2005PisingerSigurd3.bpp,640,570.5321428571428,12.175976062447969
Dataset_2D\2005PisingerSigurd4.bpp,401,391.87755102040813,2.3278825122383164
Dataset_2D\2005PisingerSigurd5.bpp,502,457.45820105820104,9.736801928299464
Dataset_2D\2005PisingerSigurd6.bpp,709,675.7952380952381,4.913435317826613
Dataset_2D\2005PisingerSigurd7.bpp,525,495.0178571428571,6.0567800584394575
Dataset_2D\2005PisingerSigurd8.bpp,488,423.11710758377427,15.334499894542638
Dataset_2D\2005PisingerSigurd9.bpp,601,545.6984126984128,10.134093487303282
Dataset_2D\2005PisingerSigurd10.bpp,617,587.85,4.958747979926848
Dataset_2D\2005PisingerSigurd11.bpp,854,750.5111111111111,13.789121487578843
Dataset_2D\2005PisingerSigurd12.bpp,1072,984.4523809523808,8.893027305487713
Dataset_2D\2005PisingerSigurd13.bpp,1380,1237.087962962963,11.552293880117205
Dataset_2D\2005PisingerSigurd14.bpp,1264,1088.5502645502647,16.11774312711434
Dataset_2D\2005PisingerSigurd15.bpp,1388,1242.9607142857144,11.66885518160842
Dataset_2D\2005PisingerSigurd16.bpp,1048,914.1736961451248,14.639045557665037
Dataset_2D\2005PisingerSigurd17.bpp,1053,976.7460317460318,7.806939140326636
Dataset_2D\2005PisingerSigurd18.bpp,1571,1392.9428571428566,12.782803109552276
Dataset_2D\2005PisingerSigurd19.bpp,1011,906.2458333333334,11.55913360521197
Dataset_2D\2005PisingerSigurd20.bpp,994,854.361111111111,16.34424683811817
Dataset_2D\2005PisingerSigurd21.bpp,2044,1787.6976190476191,14.337009694565896
Dataset_2D\2005PisingerSigurd22.bpp,1779,1590.6000000000001,11.844586948321378
Dataset_2D\2005PisingerSigurd23.bpp,1893,1591.6500000000005,18.933182546414056
Dataset_2D\2005PisingerSigurd24.bpp,1805,1657.2321428571427,8.916545444749758
Dataset_2D\2005PisingerSigurd25.bpp,1682,1458.6214285714286,15.314362387185549
Dataset_2D\2005PisingerSigurd26.bpp,1622,1444.4611111111114,12.29101202678428
Dataset_2D\2005PisingerSigurd27.bpp,1458,1299.0785714285712,12.233396198404384
Dataset_2D\2005PisingerSigurd28.bpp,1999,1718.725925925926,16.30708362783801
Dataset_2D\2005PisingerSigurd29.bpp,1765,1521.3184807256232,16.01778472829358
Dataset_2D\2005PisingerSigurd30.bpp,2244,1875.9342403628116,19.62039775797276
Dataset_2D\2005PisingerSigurd31.bpp,2292,2015.2380952380945,13.733459357277924
Dataset_2D\2005PisingerSigurd32.bpp,2436,2152.114890400605,13.19098301236842
Dataset_2D\2005PisingerSigurd33.bpp,2331,2085.988888888888,11.745561657407398
Dataset_2D\2005PisingerSigurd34.bpp,2458,2199.3030990173847,11.762676144920503
Dataset_2D\2005PisingerSigurd35.bpp,2440,2113.1678004535142,15.466457489856847
Dataset_2D\2005PisingerSigurd36.bpp,2593,2243.883928571429,15.558561964068982
Dataset_2D\2005PisingerSigurd37.bpp,2752,2349.3526455026454,17.13865116282737
Dataset_2D\2005PisingerSigurd38.bpp,2692,2373.1583333333333,13.435330554570388
Dataset_2D\2005PisingerSigurd39.bpp,2889,2574.516666666667,12.215237811628063
Dataset_2D\2005PisingerSigurd40.bpp,2467,2206.333333333334,11.814473485420727
Dataset_2D\2005PisingerSigurd41.bpp,2756,2397.7597001763675,14.940625609700678
Dataset_2D\2005PisingerSigurd42.bpp,3091,2727.6571428571424,13.320693845058049
Dataset_2D\2005PisingerSigurd43.bpp,2700,2336.3555555555563,15.564602039263395
Dataset_2D\2005PisingerSigurd44.bpp,2938,2589.440476190477,13.460804641561616
Dataset_2D\2005PisingerSigurd45.bpp,3130,2773.7,12.845657425100054
Dataset_2D\2005PisingerSigurd46.bpp,3546,3093.4375000000005,14.62976058187694
Dataset_2D\2005PisingerSigurd47.bpp,2791,2472.7420634920636,12.87064838693629
Dataset_2D\2005PisingerSigurd48.bpp,3247,2803.767346938775,15.808467615729874
Dataset_2D\2005PisingerSigurd49.bpp,2967,2633.506424792139,12.663480600172955
Dataset_2D\2005PisingerSigurd50.bpp,3537,3149.2285714285713,12.313219563974856
Dataset_2D\2005PisingerSigurd51.bpp,618,490.7647058823531,25.925925925925885
Dataset_2D\2005PisingerSigurd52.bpp,368,262.0789473684211,40.415704387990736
Dataset_2D\2005PisingerSigurd53.bpp,560,473.9583333333333,18.15384615384616
Dataset_2D\2005PisingerSigurd54.bpp,539,362.5714285714286,48.66036249014971
Dataset_2D\2005PisingerSigurd55.bpp,368,323.2105263157894,13.85767790262174
Dataset_2D\2005PisingerSigurd56.bpp,676,497.06666666666666,35.99785407725322
Dataset_2D\2005PisingerSigurd57.bpp,578,391.73913043478257,47.54716981132077
Dataset_2D\2005PisingerSigurd58.bpp,408,323.21250000000003,26.232741617356986
Dataset_2D\2005PisingerSigurd59.bpp,800,508.26446280991746,57.3983739837398
Dataset_2D\2005PisingerSigurd60.bpp,660,515.5764705882352,28.0120481927711
Dataset_2D\2005PisingerSigurd61.bpp,808,650.0526315789473,24.29762772245164
Dataset_2D\2005PisingerSigurd62.bpp,869,746.0277777777777,16.483598317012333
Dataset_2D\2005PisingerSigurd63.bpp,1144,965.6022408963581,18.475284288698123
Dataset_2D\2005PisingerSigurd64.bpp,1116,1008.4434782608695,10.665597433841228
Dataset_2D\2005PisingerSigurd65.bpp,1254,1113.904761904762,12.576949384404923
Dataset_2D\2005PisingerSigurd66.bpp,736,642.1842105263158,14.608859566446739
Dataset_2D\2005PisingerSigurd67.bpp,810,610.4842105263157,32.68156424581008
Dataset_2D\2005PisingerSigurd68.bpp,1200,1017.7999999999998,17.90135586559247
Dataset_2D\2005PisingerSigurd69.bpp,880,677.8947368421053,29.81366459627328
Dataset_2D\2005PisingerSigurd70.bpp,867,758.3478260869563,14.327485380116997
Dataset_2D\2005PisingerSigurd71.bpp,1098,802.7999999999998,36.77130044843052
Dataset_2D\2005PisingerSigurd72.bpp,1495,1275.4444444444441,17.21404303510762
Dataset_2D\2005PisingerSigurd73.bpp,1311,1164.455108359133,12.584846817097798
Dataset_2D\2005PisingerSigurd74.bpp,1580,1391.4685990338162,13.549094898518943
Dataset_2D\2005PisingerSigurd75.bpp,1418,1187.2800000000002,19.43265278620037
Dataset_2D\2005PisingerSigurd76.bpp,1349,1152.470588235294,17.052878726010636
Dataset_2D\2005PisingerSigurd77.bpp,1264,1129.6618357487919,11.891891891891932
Dataset_2D\2005PisingerSigurd78.bpp,1512,1390.5230769230773,8.736059479553877
Dataset_2D\2005PisingerSigurd79.bpp,1362,932.3602941176472,46.080866870135075
Dataset_2D\2005PisingerSigurd80.bpp,1915,1708.206896551724,12.105858129113017
Dataset_2D\2005PisingerSigurd81.bpp,1986,1754.2285714285706,13.212156747776854
Dataset_2D\2005PisingerSigurd82.bpp,2018,1512.971428571428,33.37991464289765
Dataset_2D\2005PisingerSigurd83.bpp,1960,1675.6249999999995,16.97127937336818
Dataset_2D\2005PisingerSigurd84.bpp,2131,1907.509259259259,11.716364660139527
Dataset_2D\2005PisingerSigurd85.bpp,2008,1646.4,21.963070942662775
Dataset_2D\2005PisingerSigurd86.bpp,1869,1444.3229166666663,29.403194980346935
Dataset_2D\2005PisingerSigurd87.bpp,2186,1886.5760869565213,15.871287413937168
Dataset_2D\2005PisingerSigurd88.bpp,2228,1785.6579710144931,24.771934836669608
Dataset_2D\2005PisingerSigurd89.bpp,2216,1254.1499999999996,76.69337798508955
Dataset_2D\2005PisingerSigurd90.bpp,1669,1378.9894736842105,21.03065555250222
Dataset_2D\2005PisingerSigurd91.bpp,2504,1913.1,30.88704197375987
Dataset_2D\2005PisingerSigurd92.bpp,2632,1989.8181818181813,32.27339181286553
Dataset_2D\2005PisingerSigurd93.bpp,2464,2172.0256410256416,13.442491352748794
Dataset_2D\2005PisingerSigurd94.bpp,2653,2279.9750566893404,16.360922116942547
Dataset_2D\2005PisingerSigurd95.bpp,2656,2283.419117647059,16.31679788758472
Dataset_2D\2005PisingerSigurd96.bpp,3196,2453.4947368421067,30.26316918509358
Dataset_2D\2005PisingerSigurd97.bpp,2536,2164.718181818182,17.151508279473695
Dataset_2D\2005PisingerSigurd98.bpp,2645,2092.9058823529404,26.379309375650006
Dataset_2D\2005PisingerSigurd99.bpp,2091,1697.305263157895,23.19528168489988
Dataset_2D\2005PisingerSigurd100.bpp,3184,2722.921875,16.933211680926394
Dataset_2D\2005PisingerSigurd101.bpp,7282,6198.6949426791525,17.47634086430183
Dataset_2D\2005PisingerSigurd102.bpp,3825,3241.9881507381506,17.98315793131775
Dataset_2D\2005PisingerSigurd103.bpp,7447,6084.554180178642,22.39187587908629
Dataset_2D\2005PisingerSigurd104.bpp,4640,3646.225641525116,27.254878226878347
Dataset_2D\2005PisingerSigurd105.bpp,5787,5002.4588280174485,15.68311102509318
Dataset_2D\2005PisingerSigurd106.bpp,7455,6325.083975220813,17.864047800879053
Dataset_2D\2005PisingerSigurd107.bpp,5410,4913.2183600713015,10.111124796852893
Dataset_2D\2005PisingerSigurd108.bpp,5348,4146.433303418597,28.978319646206575
Dataset_2D\2005PisingerSigurd109.bpp,6572,5729.5454329557915,14.70368944451494
Dataset_2D\2005PisingerSigurd110.bpp,7726,6325.581144112096,22.138975439298978
Dataset_2D\2005PisingerSigurd111.bpp,8954,7445.8678924678925,20.25461812259263
